"","dim","delta","ir","k","tau_label","count"
"2785","3","0","0.1","4",".1",102
"2786","3","0","0.1","4",".2",104
"2787","3","0","0.1","4",".3",111
"2788","3","0","0.1","4",".4",108
"2789","3","0","0.1","4",".5",103
"2790","3","0","0.1","4",".6",73
"2791","3","0","0.1","4",".7",52
"2792","3","0","0.1","4",".8",63
"2793","3","0","0.1","4",".9",59
"2794","3","0","0.1","4","1",58
"2795","3","0","0.1","5","0",78
"2796","3","0","0.1","5",".1",102
"2797","3","0","0.1","5",".2",104
"2798","3","0","0.1","5",".3",111
"2799","3","0","0.1","5",".4",108
"2800","3","0","0.1","5",".5",103
"2801","3","0","0.1","5",".6",73
"2802","3","0","0.1","5",".7",52
"2803","3","0","0.1","5",".8",63
"2804","3","0","0.1","5",".9",59
"2805","3","0","0.1","5","1",58
"2806","3","0","0.25","1","0",51
"2807","3","0","0.25","1",".1",46
"2808","3","0","0.25","1",".2",46
"2809","3","0","0.25","1",".3",46
"2810","3","0","0.25","1",".4",44
"2811","3","0","0.25","1",".5",48
"2812","3","0","0.25","1",".6",47
"2813","3","0","0.25","1",".7",33
"2814","3","0","0.25","1",".8",37
"2815","3","0","0.25","1",".9",37
"2816","3","0","0.25","1","1",73
"2817","3","0","0.25","2","0",51
"2818","3","0","0.25","2",".1",46
"2819","3","0","0.25","2",".2",46
"2820","3","0","0.25","2",".3",46
"2821","3","0","0.25","2",".4",44
"2822","3","0","0.25","2",".5",48
"2823","3","0","0.25","2",".6",47
"2824","3","0","0.25","2",".7",33
"2825","3","0","0.25","2",".8",37
"2826","3","0","0.25","2",".9",37
"2827","3","0","0.25","2","1",73
"2828","3","0","0.25","3","0",51
"2829","3","0","0.25","3",".1",46
"2830","3","0","0.25","3",".2",46
"2831","3","0","0.25","3",".3",46
"2832","3","0","0.25","3",".4",44
"2833","3","0","0.25","3",".5",48
"2834","3","0","0.25","3",".6",47
"2835","3","0","0.25","3",".7",33
"2836","3","0","0.25","3",".8",37
"2837","3","0","0.25","3",".9",37
"2838","3","0","0.25","3","1",73
"2839","3","0","0.25","4","0",51
"2840","3","0","0.25","4",".1",46
"2841","3","0","0.25","4",".2",46
"2842","3","0","0.25","4",".3",46
"2843","3","0","0.25","4",".4",44
"2844","3","0","0.25","4",".5",48
"2845","3","0","0.25","4",".6",47
"2846","3","0","0.25","4",".7",33
"2847","3","0","0.25","4",".8",37
"2848","3","0","0.25","4",".9",37
"2849","3","0","0.25","4","1",73
"2850","3","0","0.25","5","0",51
"2851","3","0","0.25","5",".1",46
"2852","3","0","0.25","5",".2",46
"2853","3","0","0.25","5",".3",46
"2854","3","0","0.25","5",".4",44
"2855","3","0","0.25","5",".5",48
"2856","3","0","0.25","5",".6",47
"2857","3","0","0.25","5",".7",33
"2858","3","0","0.25","5",".8",37
"2859","3","0","0.25","5",".9",37
"2860","3","0","0.25","5","1",73
"2861","3","0","0.5","1","0",60
"2862","3","0","0.5","1",".1",44
"2863","3","0","0.5","1",".2",45
"2864","3","0","0.5","1",".3",45
"2865","3","0","0.5","1",".4",44
"2866","3","0","0.5","1",".5",45
"2867","3","0","0.5","1",".6",44
"2868","3","0","0.5","1",".7",46
"2869","3","0","0.5","1",".8",45
"2870","3","0","0.5","1",".9",47
"2871","3","0","0.5","1","1",91
"2872","3","0","0.5","2","0",60
"2873","3","0","0.5","2",".1",44
"2874","3","0","0.5","2",".2",45
"2875","3","0","0.5","2",".3",45
"2876","3","0","0.5","2",".4",44
"2877","3","0","0.5","2",".5",45
"2878","3","0","0.5","2",".6",44
"2879","3","0","0.5","2",".7",46
"2880","3","0","0.5","2",".8",45
"2881","3","0","0.5","2",".9",47
"2882","3","0","0.5","2","1",91
"2883","3","0","0.5","3","0",60
"2884","3","0","0.5","3",".1",44
"2885","3","0","0.5","3",".2",45
"2886","3","0","0.5","3",".3",45
"2887","3","0","0.5","3",".4",44
"2888","3","0","0.5","3",".5",45
"2889","3","0","0.5","3",".6",44
"2890","3","0","0.5","3",".7",46
"2891","3","0","0.5","3",".8",45
"2892","3","0","0.5","3",".9",47
"2893","3","0","0.5","3","1",91
"2894","3","0","0.5","4","0",60
"2895","3","0","0.5","4",".1",44
"2896","3","0","0.5","4",".2",45
"2897","3","0","0.5","4",".3",45
"2898","3","0","0.5","4",".4",44
"2899","3","0","0.5","4",".5",45
"2900","3","0","0.5","4",".6",44
"2901","3","0","0.5","4",".7",46
"2902","3","0","0.5","4",".8",45
"2903","3","0","0.5","4",".9",47
"2904","3","0","0.5","4","1",91
"2905","3","0","0.5","5","0",60
"2906","3","0","0.5","5",".1",44
"2907","3","0","0.5","5",".2",45
"2908","3","0","0.5","5",".3",45
"2909","3","0","0.5","5",".4",44
"2910","3","0","0.5","5",".5",45
"2911","3","0","0.5","5",".6",44
"2912","3","0","0.5","5",".7",46
"2913","3","0","0.5","5",".8",45
"2914","3","0","0.5","5",".9",47
"2915","3","0","0.5","5","1",91
"2916","3","0","0.75","1","0",92
"2917","3","0","0.75","1",".1",97
"2918","3","0","0.75","1",".2",97
"2919","3","0","0.75","1",".3",97
"2920","3","0","0.75","1",".4",95
"2921","3","0","0.75","1",".5",94
"2922","3","0","0.75","1",".6",95
"2923","3","0","0.75","1",".7",94
"2924","3","0","0.75","1",".8",96
"2925","3","0","0.75","1",".9",98
"2926","3","0","0.75","1","1",97
"2927","3","0","0.75","2","0",92
"2928","3","0","0.75","2",".1",97
"2929","3","0","0.75","2",".2",97
"2930","3","0","0.75","2",".3",97
"2931","3","0","0.75","2",".4",95
"2932","3","0","0.75","2",".5",94
"2933","3","0","0.75","2",".6",95
"2934","3","0","0.75","2",".7",94
"2935","3","0","0.75","2",".8",96
"2936","3","0","0.75","2",".9",98
"2937","3","0","0.75","2","1",97
"2938","3","0","0.75","3","0",92
"2939","3","0","0.75","3",".1",97
"2940","3","0","0.75","3",".2",97
"2941","3","0","0.75","3",".3",97
"2942","3","0","0.75","3",".4",95
"2943","3","0","0.75","3",".5",94
"2944","3","0","0.75","3",".6",95
"2945","3","0","0.75","3",".7",94
"2946","3","0","0.75","3",".8",96
"2947","3","0","0.75","3",".9",98
"2948","3","0","0.75","3","1",97
"2949","3","0","0.75","4","0",92
"2950","3","0","0.75","4",".1",97
"2951","3","0","0.75","4",".2",97
"2952","3","0","0.75","4",".3",97
"2953","3","0","0.75","4",".4",95
"2954","3","0","0.75","4",".5",94
"2955","3","0","0.75","4",".6",95
"2956","3","0","0.75","4",".7",94
"2957","3","0","0.75","4",".8",96
"2958","3","0","0.75","4",".9",98
"2959","3","0","0.75","4","1",97
"2960","3","0","0.75","5","0",92
"2961","3","0","0.75","5",".1",97
"2962","3","0","0.75","5",".2",97
"2963","3","0","0.75","5",".3",97
"2964","3","0","0.75","5",".4",95
"2965","3","0","0.75","5",".5",94
"2966","3","0","0.75","5",".6",95
"2967","3","0","0.75","5",".7",94
"2968","3","0","0.75","5",".8",96
"2969","3","0","0.75","5",".9",98
"2970","3","0","0.75","5","1",97
"2971","3","0","1","1","0",89
"2972","3","0","1","1",".1",47
"2973","3","0","1","1",".2",47
"2974","3","0","1","1",".3",48
"2975","3","0","1","1",".4",48
"2976","3","0","1","1",".5",48
"2977","3","0","1","1",".6",48
"2978","3","0","1","1",".7",48
"2979","3","0","1","1",".8",49
"2980","3","0","1","1",".9",48
"2981","3","0","1","1","1",68
"2982","3","0","1","2","0",89
"2983","3","0","1","2",".1",47
"2984","3","0","1","2",".2",47
"2985","3","0","1","2",".3",48
"2986","3","0","1","2",".4",48
"2987","3","0","1","2",".5",48
"2988","3","0","1","2",".6",48
"2989","3","0","1","2",".7",48
"2990","3","0","1","2",".8",49
"2991","3","0","1","2",".9",48
"2992","3","0","1","2","1",68
"2993","3","0","1","3","0",89
"2994","3","0","1","3",".1",47
"2995","3","0","1","3",".2",47
"2996","3","0","1","3",".3",48
"2997","3","0","1","3",".4",48
"2998","3","0","1","3",".5",48
"2999","3","0","1","3",".6",48
"3000","3","0","1","3",".7",48
"3001","3","0","1","3",".8",49
"3002","3","0","1","3",".9",48
"3003","3","0","1","3","1",68
"3004","3","0","1","4","0",89
"3005","3","0","1","4",".1",47
"3006","3","0","1","4",".2",47
"3007","3","0","1","4",".3",48
"3008","3","0","1","4",".4",48
"3009","3","0","1","4",".5",48
"3010","3","0","1","4",".6",48
"3011","3","0","1","4",".7",48
"3012","3","0","1","4",".8",49
"3013","3","0","1","4",".9",48
"3014","3","0","1","4","1",68
"3015","3","0","1","5","0",89
"3016","3","0","1","5",".1",47
"3017","3","0","1","5",".2",47
"3018","3","0","1","5",".3",48
"3019","3","0","1","5",".4",48
"3020","3","0","1","5",".5",48
"3021","3","0","1","5",".6",48
"3022","3","0","1","5",".7",48
"3023","3","0","1","5",".8",49
"3024","3","0","1","5",".9",48
"3025","3","0","1","5","1",68
"3026","3","0.25","0.1","1","0",21
"3027","3","0.25","0.1","1",".1",4
"3028","3","0.25","0.1","1",".2",0
"3029","3","0.25","0.1","1",".3",8
"3030","3","0.25","0.1","1",".4",12
"3031","3","0.25","0.1","1",".5",14
"3032","3","0.25","0.1","1",".6",14
"3033","3","0.25","0.1","1",".7",26
"3034","3","0.25","0.1","1",".8",24
"3035","3","0.25","0.1","1",".9",27
"3036","3","0.25","0.1","1","1",114
"3037","3","0.25","0.1","2","0",21
"3038","3","0.25","0.1","2",".1",4
"3039","3","0.25","0.1","2",".2",0
"3040","3","0.25","0.1","2",".3",8
"3041","3","0.25","0.1","2",".4",12
"3042","3","0.25","0.1","2",".5",14
"3043","3","0.25","0.1","2",".6",14
"3044","3","0.25","0.1","2",".7",26
"3045","3","0.25","0.1","2",".8",24
"3046","3","0.25","0.1","2",".9",27
"3047","3","0.25","0.1","2","1",114
"3048","3","0.25","0.1","3","0",21
"3049","3","0.25","0.1","3",".1",4
"3050","3","0.25","0.1","3",".2",0
"3051","3","0.25","0.1","3",".3",8
"3052","3","0.25","0.1","3",".4",12
"3053","3","0.25","0.1","3",".5",14
"3054","3","0.25","0.1","3",".6",14
"3055","3","0.25","0.1","3",".7",26
"3056","3","0.25","0.1","3",".8",24
"3057","3","0.25","0.1","3",".9",27
"3058","3","0.25","0.1","3","1",114
"3059","3","0.25","0.1","4","0",21
"3060","3","0.25","0.1","4",".1",4
"3061","3","0.25","0.1","4",".2",0
"3062","3","0.25","0.1","4",".3",8
"3063","3","0.25","0.1","4",".4",12
"3064","3","0.25","0.1","4",".5",14
"3065","3","0.25","0.1","4",".6",14
"3066","3","0.25","0.1","4",".7",26
"3067","3","0.25","0.1","4",".8",24
"3068","3","0.25","0.1","4",".9",27
"3069","3","0.25","0.1","4","1",114
"3070","3","0.25","0.1","5","0",21
"3071","3","0.25","0.1","5",".1",4
"3072","3","0.25","0.1","5",".2",0
"3073","3","0.25","0.1","5",".3",8
"3074","3","0.25","0.1","5",".4",12
"3075","3","0.25","0.1","5",".5",14
"3076","3","0.25","0.1","5",".6",14
"3077","3","0.25","0.1","5",".7",26
"3078","3","0.25","0.1","5",".8",24
"3079","3","0.25","0.1","5",".9",27
"3080","3","0.25","0.1","5","1",114
"3081","3","0.25","0.25","1","0",55
"3082","3","0.25","0.25","1",".1",0
"3083","3","0.25","0.25","1",".2",1
"3084","3","0.25","0.25","1",".3",3
"3085","3","0.25","0.25","1",".4",3
"3086","3","0.25","0.25","1",".5",5
"3087","3","0.25","0.25","1",".6",4
"3088","3","0.25","0.25","1",".7",4
"3089","3","0.25","0.25","1",".8",4
"3090","3","0.25","0.25","1",".9",6
"3091","3","0.25","0.25","1","1",127
"3092","3","0.25","0.25","2","0",55
"3093","3","0.25","0.25","2",".1",0
"3094","3","0.25","0.25","2",".2",1
"3095","3","0.25","0.25","2",".3",3
"3096","3","0.25","0.25","2",".4",3
"3097","3","0.25","0.25","2",".5",5
"3098","3","0.25","0.25","2",".6",4
"3099","3","0.25","0.25","2",".7",4
"3100","3","0.25","0.25","2",".8",4
"3101","3","0.25","0.25","2",".9",6
"3102","3","0.25","0.25","2","1",127
"3103","3","0.25","0.25","3","0",55
"3104","3","0.25","0.25","3",".1",0
"3105","3","0.25","0.25","3",".2",1
"3106","3","0.25","0.25","3",".3",3
"3107","3","0.25","0.25","3",".4",3
"3108","3","0.25","0.25","3",".5",5
"3109","3","0.25","0.25","3",".6",4
"3110","3","0.25","0.25","3",".7",4
"3111","3","0.25","0.25","3",".8",4
"3112","3","0.25","0.25","3",".9",6
"3113","3","0.25","0.25","3","1",127
"3114","3","0.25","0.25","4","0",55
"3115","3","0.25","0.25","4",".1",0
"3116","3","0.25","0.25","4",".2",1
"3117","3","0.25","0.25","4",".3",3
"3118","3","0.25","0.25","4",".4",3
"3119","3","0.25","0.25","4",".5",5
"3120","3","0.25","0.25","4",".6",4
"3121","3","0.25","0.25","4",".7",4
"3122","3","0.25","0.25","4",".8",4
"3123","3","0.25","0.25","4",".9",6
"3124","3","0.25","0.25","4","1",127
"3125","3","0.25","0.25","5","0",55
"3126","3","0.25","0.25","5",".1",0
"3127","3","0.25","0.25","5",".2",1
"3128","3","0.25","0.25","5",".3",3
"3129","3","0.25","0.25","5",".4",3
"3130","3","0.25","0.25","5",".5",5
"3131","3","0.25","0.25","5",".6",4
"3132","3","0.25","0.25","5",".7",4
"3133","3","0.25","0.25","5",".8",4
"3134","3","0.25","0.25","5",".9",6
"3135","3","0.25","0.25","5","1",127
"3136","3","0.25","0.5","1","0",133
"3137","3","0.25","0.5","1",".1",8
"3138","3","0.25","0.5","1",".2",6
"3139","3","0.25","0.5","1",".3",7
"3140","3","0.25","0.5","1",".4",6
"3141","3","0.25","0.5","1",".5",3
"3142","3","0.25","0.5","1",".6",2
"3143","3","0.25","0.5","1",".7",3
"3144","3","0.25","0.5","1",".8",4
"3145","3","0.25","0.5","1",".9",5
"3146","3","0.25","0.5","1","1",34
"3147","3","0.25","0.5","2","0",133
"3148","3","0.25","0.5","2",".1",8
"3149","3","0.25","0.5","2",".2",6
"3150","3","0.25","0.5","2",".3",7
"3151","3","0.25","0.5","2",".4",6
"3152","3","0.25","0.5","2",".5",3
"3153","3","0.25","0.5","2",".6",2
"3154","3","0.25","0.5","2",".7",3
"3155","3","0.25","0.5","2",".8",4
"3156","3","0.25","0.5","2",".9",5
"3157","3","0.25","0.5","2","1",34
"3158","3","0.25","0.5","3","0",133
"3159","3","0.25","0.5","3",".1",8
"3160","3","0.25","0.5","3",".2",6
"3161","3","0.25","0.5","3",".3",7
"3162","3","0.25","0.5","3",".4",6
"3163","3","0.25","0.5","3",".5",3
"3164","3","0.25","0.5","3",".6",2
"3165","3","0.25","0.5","3",".7",3
"3166","3","0.25","0.5","3",".8",4
"3167","3","0.25","0.5","3",".9",5
"3168","3","0.25","0.5","3","1",34
"3169","3","0.25","0.5","4","0",133
"3170","3","0.25","0.5","4",".1",8
"3171","3","0.25","0.5","4",".2",6
"3172","3","0.25","0.5","4",".3",7
"3173","3","0.25","0.5","4",".4",6
"3174","3","0.25","0.5","4",".5",3
"3175","3","0.25","0.5","4",".6",2
"3176","3","0.25","0.5","4",".7",3
"3177","3","0.25","0.5","4",".8",4
"3178","3","0.25","0.5","4",".9",5
"3179","3","0.25","0.5","4","1",34
"3180","3","0.25","0.5","5","0",133
"3181","3","0.25","0.5","5",".1",8
"3182","3","0.25","0.5","5",".2",6
"3183","3","0.25","0.5","5",".3",7
"3184","3","0.25","0.5","5",".4",6
"3185","3","0.25","0.5","5",".5",3
"3186","3","0.25","0.5","5",".6",2
"3187","3","0.25","0.5","5",".7",3
"3188","3","0.25","0.5","5",".8",4
"3189","3","0.25","0.5","5",".9",5
"3190","3","0.25","0.5","5","1",34
"3191","3","0.25","0.75","1","0",98
"3192","3","0.25","0.75","1",".1",28
"3193","3","0.25","0.75","1",".2",18
"3194","3","0.25","0.75","1",".3",13
"3195","3","0.25","0.75","1",".4",17
"3196","3","0.25","0.75","1",".5",10
"3197","3","0.25","0.75","1",".6",7
"3198","3","0.25","0.75","1",".7",4
"3199","3","0.25","0.75","1",".8",8
"3200","3","0.25","0.75","1",".9",4
"3201","3","0.25","0.75","1","1",3
"3202","3","0.25","0.75","2","0",98
"3203","3","0.25","0.75","2",".1",28
"3204","3","0.25","0.75","2",".2",18
"3205","3","0.25","0.75","2",".3",13
"3206","3","0.25","0.75","2",".4",17
"3207","3","0.25","0.75","2",".5",10
"3208","3","0.25","0.75","2",".6",7
"3209","3","0.25","0.75","2",".7",4
"3210","3","0.25","0.75","2",".8",8
"3211","3","0.25","0.75","2",".9",4
"3212","3","0.25","0.75","2","1",3
"3213","3","0.25","0.75","3","0",98
"3214","3","0.25","0.75","3",".1",28
"3215","3","0.25","0.75","3",".2",18
"3216","3","0.25","0.75","3",".3",13
"3217","3","0.25","0.75","3",".4",17
"3218","3","0.25","0.75","3",".5",10
"3219","3","0.25","0.75","3",".6",7
"3220","3","0.25","0.75","3",".7",4
"3221","3","0.25","0.75","3",".8",8
"3222","3","0.25","0.75","3",".9",4
"3223","3","0.25","0.75","3","1",3
"3224","3","0.25","0.75","4","0",98
"3225","3","0.25","0.75","4",".1",28
"3226","3","0.25","0.75","4",".2",18
"3227","3","0.25","0.75","4",".3",13
"3228","3","0.25","0.75","4",".4",17
"3229","3","0.25","0.75","4",".5",10
"3230","3","0.25","0.75","4",".6",7
"3231","3","0.25","0.75","4",".7",4
"3232","3","0.25","0.75","4",".8",8
"3233","3","0.25","0.75","4",".9",4
"3234","3","0.25","0.75","4","1",3
"3235","3","0.25","0.75","5","0",98
"3236","3","0.25","0.75","5",".1",28
"3237","3","0.25","0.75","5",".2",18
"3238","3","0.25","0.75","5",".3",13
"3239","3","0.25","0.75","5",".4",17
"3240","3","0.25","0.75","5",".5",10
"3241","3","0.25","0.75","5",".6",7
"3242","3","0.25","0.75","5",".7",4
"3243","3","0.25","0.75","5",".8",8
"3244","3","0.25","0.75","5",".9",4
"3245","3","0.25","0.75","5","1",3
"3246","3","0.25","1","1","0",72
"3247","3","0.25","1","1",".1",46
"3248","3","0.25","1","1",".2",40
"3249","3","0.25","1","1",".3",31
"3250","3","0.25","1","1",".4",18
"3251","3","0.25","1","1",".5",20
"3252","3","0.25","1","1",".6",13
"3253","3","0.25","1","1",".7",9
"3254","3","0.25","1","1",".8",3
"3255","3","0.25","1","1",".9",2
"3256","3","0.25","1","1","1",2
"3257","3","0.25","1","2","0",72
"3258","3","0.25","1","2",".1",46
"3259","3","0.25","1","2",".2",40
"3260","3","0.25","1","2",".3",31
"3261","3","0.25","1","2",".4",18
"3262","3","0.25","1","2",".5",20
"3263","3","0.25","1","2",".6",13
"3264","3","0.25","1","2",".7",9
"3265","3","0.25","1","2",".8",3
"3266","3","0.25","1","2",".9",2
"3267","3","0.25","1","2","1",2
"3268","3","0.25","1","3","0",72
"3269","3","0.25","1","3",".1",46
"3270","3","0.25","1","3",".2",40
"3271","3","0.25","1","3",".3",31
"3272","3","0.25","1","3",".4",18
"3273","3","0.25","1","3",".5",20
"3274","3","0.25","1","3",".6",13
"3275","3","0.25","1","3",".7",9
"3276","3","0.25","1","3",".8",3
"3277","3","0.25","1","3",".9",2
"3278","3","0.25","1","3","1",2
"3279","3","0.25","1","4","0",72
"3280","3","0.25","1","4",".1",46
"3281","3","0.25","1","4",".2",40
"3282","3","0.25","1","4",".3",31
"3283","3","0.25","1","4",".4",18
"3284","3","0.25","1","4",".5",20
"3285","3","0.25","1","4",".6",13
"3286","3","0.25","1","4",".7",9
"3287","3","0.25","1","4",".8",3
"3288","3","0.25","1","4",".9",2
"3289","3","0.25","1","4","1",2
"3290","3","0.25","1","5","0",72
"3291","3","0.25","1","5",".1",46
"3292","3","0.25","1","5",".2",40
"3293","3","0.25","1","5",".3",31
"3294","3","0.25","1","5",".4",18
"3295","3","0.25","1","5",".5",20
"3296","3","0.25","1","5",".6",13
"3297","3","0.25","1","5",".7",9
"3298","3","0.25","1","5",".8",3
"3299","3","0.25","1","5",".9",2
"3300","3","0.25","1","5","1",2
"3301","3","0.5","0.1","1","0",66
"3302","3","0.5","0.1","1",".1",57
"3303","3","0.5","0.1","1",".2",62
"3304","3","0.5","0.1","1",".3",52
"3305","3","0.5","0.1","1",".4",49
"3306","3","0.5","0.1","1",".5",41
"3307","3","0.5","0.1","1",".6",31
"3308","3","0.5","0.1","1",".7",34
"3309","3","0.5","0.1","1",".8",33
"3310","3","0.5","0.1","1",".9",33
"3311","3","0.5","0.1","1","1",32
"3312","3","0.5","0.1","2","0",66
"3313","3","0.5","0.1","2",".1",57
"3314","3","0.5","0.1","2",".2",62
"3315","3","0.5","0.1","2",".3",52
"3316","3","0.5","0.1","2",".4",49
"3317","3","0.5","0.1","2",".5",41
"3318","3","0.5","0.1","2",".6",31
"3319","3","0.5","0.1","2",".7",34
"3320","3","0.5","0.1","2",".8",33
"3321","3","0.5","0.1","2",".9",33
"3322","3","0.5","0.1","2","1",32
"3323","3","0.5","0.1","3","0",66
"3324","3","0.5","0.1","3",".1",57
"3325","3","0.5","0.1","3",".2",62
"3326","3","0.5","0.1","3",".3",52
"3327","3","0.5","0.1","3",".4",49
"3328","3","0.5","0.1","3",".5",41
"3329","3","0.5","0.1","3",".6",31
"3330","3","0.5","0.1","3",".7",34
"3331","3","0.5","0.1","3",".8",33
"3332","3","0.5","0.1","3",".9",33
"3333","3","0.5","0.1","3","1",32
"3334","3","0.5","0.1","4","0",66
"3335","3","0.5","0.1","4",".1",57
"3336","3","0.5","0.1","4",".2",62
"3337","3","0.5","0.1","4",".3",52
"3338","3","0.5","0.1","4",".4",49
"3339","3","0.5","0.1","4",".5",41
"3340","3","0.5","0.1","4",".6",31
"3341","3","0.5","0.1","4",".7",34
"3342","3","0.5","0.1","4",".8",33
"3343","3","0.5","0.1","4",".9",33
"3344","3","0.5","0.1","4","1",32
"3345","3","0.5","0.1","5","0",66
"3346","3","0.5","0.1","5",".1",57
"3347","3","0.5","0.1","5",".2",62
"3348","3","0.5","0.1","5",".3",52
"3349","3","0.5","0.1","5",".4",49
"3350","3","0.5","0.1","5",".5",41
"3351","3","0.5","0.1","5",".6",31
"3352","3","0.5","0.1","5",".7",34
"3353","3","0.5","0.1","5",".8",33
"3354","3","0.5","0.1","5",".9",33
"3355","3","0.5","0.1","5","1",32
"3356","3","0.5","0.25","1","0",85
"3357","3","0.5","0.25","1",".1",52
"3358","3","0.5","0.25","1",".2",43
"3359","3","0.5","0.25","1",".3",26
"3360","3","0.5","0.25","1",".4",24
"3361","3","0.5","0.25","1",".5",21
"3362","3","0.5","0.25","1",".6",24
"3363","3","0.5","0.25","1",".7",10
"3364","3","0.5","0.25","1",".8",12
"3365","3","0.5","0.25","1",".9",10
"3366","3","0.5","0.25","1","1",14
"3367","3","0.5","0.25","2","0",85
"3368","3","0.5","0.25","2",".1",52
"3369","3","0.5","0.25","2",".2",43
"3370","3","0.5","0.25","2",".3",26
"3371","3","0.5","0.25","2",".4",24
"3372","3","0.5","0.25","2",".5",21
"3373","3","0.5","0.25","2",".6",24
"3374","3","0.5","0.25","2",".7",10
"3375","3","0.5","0.25","2",".8",12
"3376","3","0.5","0.25","2",".9",10
"3377","3","0.5","0.25","2","1",14
"3378","3","0.5","0.25","3","0",85
"3379","3","0.5","0.25","3",".1",52
"3380","3","0.5","0.25","3",".2",43
"3381","3","0.5","0.25","3",".3",26
"3382","3","0.5","0.25","3",".4",24
"3383","3","0.5","0.25","3",".5",21
"3384","3","0.5","0.25","3",".6",24
"3385","3","0.5","0.25","3",".7",10
"3386","3","0.5","0.25","3",".8",12
"3387","3","0.5","0.25","3",".9",10
"3388","3","0.5","0.25","3","1",14
"3389","3","0.5","0.25","4","0",85
"3390","3","0.5","0.25","4",".1",52
"3391","3","0.5","0.25","4",".2",43
"3392","3","0.5","0.25","4",".3",26
"3393","3","0.5","0.25","4",".4",24
"3394","3","0.5","0.25","4",".5",21
"3395","3","0.5","0.25","4",".6",24
"3396","3","0.5","0.25","4",".7",10
"3397","3","0.5","0.25","4",".8",12
"3398","3","0.5","0.25","4",".9",10
"3399","3","0.5","0.25","4","1",14
"3400","3","0.5","0.25","5","0",85
"3401","3","0.5","0.25","5",".1",52
"3402","3","0.5","0.25","5",".2",43
"3403","3","0.5","0.25","5",".3",26
"3404","3","0.5","0.25","5",".4",24
"3405","3","0.5","0.25","5",".5",21
"3406","3","0.5","0.25","5",".6",24
"3407","3","0.5","0.25","5",".7",10
"3408","3","0.5","0.25","5",".8",12
"3409","3","0.5","0.25","5",".9",10
"3410","3","0.5","0.25","5","1",14
"3411","3","0.5","0.5","1","0",72
"3412","3","0.5","0.5","1",".1",42
"3413","3","0.5","0.5","1",".2",45
"3414","3","0.5","0.5","1",".3",40
"3415","3","0.5","0.5","1",".4",32
"3416","3","0.5","0.5","1",".5",18
"3417","3","0.5","0.5","1",".6",13
"3418","3","0.5","0.5","1",".7",15
"3419","3","0.5","0.5","1",".8",7
"3420","3","0.5","0.5","1",".9",11
"3421","3","0.5","0.5","1","1",15
"3422","3","0.5","0.5","2","0",72
"3423","3","0.5","0.5","2",".1",42
"3424","3","0.5","0.5","2",".2",45
"3425","3","0.5","0.5","2",".3",40
"3426","3","0.5","0.5","2",".4",32
"3427","3","0.5","0.5","2",".5",18
"3428","3","0.5","0.5","2",".6",13
"3429","3","0.5","0.5","2",".7",15
"3430","3","0.5","0.5","2",".8",7
"3431","3","0.5","0.5","2",".9",11
"3432","3","0.5","0.5","2","1",15
"3433","3","0.5","0.5","3","0",72
"3434","3","0.5","0.5","3",".1",42
"3435","3","0.5","0.5","3",".2",45
"3436","3","0.5","0.5","3",".3",40
"3437","3","0.5","0.5","3",".4",32
"3438","3","0.5","0.5","3",".5",18
"3439","3","0.5","0.5","3",".6",13
"3440","3","0.5","0.5","3",".7",15
"3441","3","0.5","0.5","3",".8",7
"3442","3","0.5","0.5","3",".9",11
"3443","3","0.5","0.5","3","1",15
"3444","3","0.5","0.5","4","0",72
"3445","3","0.5","0.5","4",".1",42
"3446","3","0.5","0.5","4",".2",45
"3447","3","0.5","0.5","4",".3",40
"3448","3","0.5","0.5","4",".4",32
"3449","3","0.5","0.5","4",".5",18
"3450","3","0.5","0.5","4",".6",13
"3451","3","0.5","0.5","4",".7",15
"3452","3","0.5","0.5","4",".8",7
"3453","3","0.5","0.5","4",".9",11
"3454","3","0.5","0.5","4","1",15
"3455","3","0.5","0.5","5","0",72
"3456","3","0.5","0.5","5",".1",42
"3457","3","0.5","0.5","5",".2",45
"3458","3","0.5","0.5","5",".3",40
"3459","3","0.5","0.5","5",".4",32
"3460","3","0.5","0.5","5",".5",18
"3461","3","0.5","0.5","5",".6",13
"3462","3","0.5","0.5","5",".7",15
"3463","3","0.5","0.5","5",".8",7
"3464","3","0.5","0.5","5",".9",11
"3465","3","0.5","0.5","5","1",15
"3466","3","0.5","0.75","1","0",59
"3467","3","0.5","0.75","1",".1",33
"3468","3","0.5","0.75","1",".2",32
"3469","3","0.5","0.75","1",".3",34
"3470","3","0.5","0.75","1",".4",26
"3471","3","0.5","0.75","1",".5",26
"3472","3","0.5","0.75","1",".6",15
"3473","3","0.5","0.75","1",".7",12
"3474","3","0.5","0.75","1",".8",10
"3475","3","0.5","0.75","1",".9",8
"3476","3","0.5","0.75","1","1",7
"3477","3","0.5","0.75","2","0",59
"3478","3","0.5","0.75","2",".1",33
"3479","3","0.5","0.75","2",".2",32
"3480","3","0.5","0.75","2",".3",34
"3481","3","0.5","0.75","2",".4",26
"3482","3","0.5","0.75","2",".5",26
"3483","3","0.5","0.75","2",".6",15
"3484","3","0.5","0.75","2",".7",12
"3485","3","0.5","0.75","2",".8",10
"3486","3","0.5","0.75","2",".9",8
"3487","3","0.5","0.75","2","1",7
"3488","3","0.5","0.75","3","0",59
"3489","3","0.5","0.75","3",".1",33
